"Source:","/home/farlepet/projects/electronics/test_equipment/keithley_615_printer_board/InterfaceBoard/InterfaceBoard.kicad_sch"
"Date:","Sat 04 Mar 2023 08:33:24 AM CST"
"Tool:","Eeschema (6.0.11)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","163"


"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DigiKey","MANUFACTURER","Model","PART_REV","STANDARD"
"1","4","C1, C4, C12, C13","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL21A106MQFNNNE_Spec.pdf","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21A106MQFNNNE/3886956","","","",""
"2","5","C2, C5, C8, C36, C37","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","https://www.digikey.com/en/products/detail/walsin-technology-corporation/0603B103K500CT/9354883","","","",""
"3","2","C3, C35","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10A475KQ8NNNC/3886703","","","",""
"4","3","C6, C7, C29","6.8nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","https://www.digikey.com/en/products/detail/walsin-technology-corporation/0603B683K160CT/9354958","","","",""
"5","2","C9, C10","12pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","https://www.digikey.com/en/products/detail/walsin-technology-corporation/0603N120J500CT/9354977","","","",""
"6","1","C11","4.7uF","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_5x5.9","https://www.we-online.com/components/products/datasheet/865230642008.pdf","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/865230642008/5727868","","","",""
"7","15","C14, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C32, C33, C34","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B104KB8NNWC/3887593","","","",""
"8","2","C15, C16","22uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL21A226MAYNNNE_Spec.pdf","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21A226MAYNNNE/10479857","","","",""
"9","1","C17","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10A105KA8NNNC/3886760","","","",""
"10","2","C30, C31","22pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","https://www.digikey.com/en/products/detail/walsin-technology-corporation/0603N220J500CT/9355000","","","",""
"11","2","C38, C39","47pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","https://www.digikey.com/en/products/detail/walsin-technology-corporation/0603N470J500CT/9355025","","","",""
