"Source:","/home/farlepet/projects/electronics/test_equipment/keithley_615_printer_board/PC209/PC209.kicad_sch"
"Date:","Wed 01 Feb 2023 06:48:42 AM CST"
"Tool:","Eeschema (6.0.11)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","72"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Digikey"
"1","2","C1, C5","1 nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","https://www.digikey.com/en/products/detail/walsin-technology-corporation/0603B102K500CT/9354877"
"2","1","C2","100 pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","https://www.digikey.com/en/products/detail/walsin-technology-corporation/0603B101K500CT/14836835"
"3","1","C3","100 nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B104KB8NNWC/3887593"
"4","1","C4","3.3 nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B332KB8NNNC/3887416"
"5","2","C6, C7","470 pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B471KB8NNNC/3886752"
"6","1","J1","PC209_BoardEdge_44pin","lib_symbols:PC209_BoardEdge_44pin","footprints:PC209_Edge_Connector","",""
"7","17","Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17","BC848W","Transistor_BJT:BC848W","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657","https://www.digikey.com/en/products/detail/nexperia-usa-inc/BC848W-115/1232299"
"8","9","R1, R3, R4, R5, R6, R7, R8, R19, R32","180k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/en/products/detail/yageo/RC0603FR-10180KL/14008354"
"9","3","R2, R28, R45","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/en/products/detail/walsin-technology-corporation/WR06X102-JTL/13241138"
"10","5","R9, R24, R25, R26, R27","634","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT634R/1760903"
"11","10","R10, R12, R13, R14, R15, R16, R17, R18, R31, R35","120k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/en/products/detail/yageo/RC0603FR-13120KL/14008276"
"12","7","R11, R20, R21, R29, R30, R33, R34","453","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT453R/1714054"
"13","2","R22, R23","3.3k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/en/products/detail/walsin-technology-corporation/WR06X3301FTL/13239039"
"14","6","R36, R37, R38, R39, R40, R41","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/en/products/detail/walsin-technology-corporation/WR06X000-PTL/5978108"
"15","1","R42","6.98k","Device:R","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/en/products/detail/yageo/RC0603FR-076K98L/727326"
"16","1","R43","6.04k","Device:R","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/en/products/detail/yageo/RC0603FR-076K04L/727317"
"17","1","R44","2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/en/products/detail/yageo/RC0603FR-072KL/727009"
"18","2","U1, U2","4010","4xxx:4010","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/cd4010b-q1.pdf","https://www.digikey.com/en/products/detail/texas-instruments/CD4010BM96/1690674"
